Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BLUE HORIZON,"1,298,000","1,162.51","1,117",17 May 2021,25 WEST COAST CRESCENT #08-18,Resale,Strata,108,"12,019",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
ROSEWOOD,"880,000","1,173.28",750,17 May 2021,1 ROSEWOOD DRIVE #09-03,Resale,Strata,109,"8,073",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737934,25,73,North Region,Woodlands
N.A.,"2,510,000","1,649.04","1,522",17 May 2021,8 SENNETT ROAD,Resale,Land,153.2,"16,384",-,Terrace House,1,Freehold,2002,Private,466783,16,46,East Region,Bedok
SIMS URBAN OASIS,"1,010,000",667.37,"1,513",17 May 2021,10 SIMS DRIVE #05-43,Resale,Strata,62,"16,290",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
H2O RESIDENCES,"918,000",882.65,"1,040",17 May 2021,36 FERNVALE LINK #17-18,Resale,Strata,82,"11,195",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,047,000",624.31,"1,677",17 May 2021,28 SERANGOON NORTH AVENUE 1 #02-56,New Sale,Strata,58,"18,052",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,057,000",635.08,"1,664",17 May 2021,30 SERANGOON NORTH AVENUE 1 #01-67,New Sale,Strata,59,"17,915",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE REEF AT KING'S DOCK,"1,759,000",753.48,"2,335",17 May 2021,22 HARBOURFRONT AVENUE #02-68,New Sale,Strata,70,"25,129",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE TOPIARY,"1,368,000","1,367.03","1,001",17 May 2021,15 FERNVALE LANE #03-16,Resale,Strata,127,"10,772",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797497,28,79,North East Region,Sengkang
WATERWOODS,"1,281,000","1,280.92","1,000",17 May 2021,23 PUNGGOL FIELD WALK #07-19,Resale,Strata,119,"10,765",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828750,19,82,North East Region,Punggol
CHANGI RISE CONDOMINIUM,"1,000,000","1,259.39",794,17 May 2021,12 SIMEI RISE #06-35,Resale,Strata,117,"8,547",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528805,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"2,800,000","2,038.7","1,373",17 May 2021,68 JALAN GELENGGANG,Resale,Land,189.4,"14,784",-,Terrace House,1,Freehold,-,Private,578242,20,57,North East Region,Ang Mo Kio
STRATTON GREEN,"3,630,000","3,828.75",948,17 May 2021,38 STRATTON DRIVE,Resale,Land,355.7,"10,205",-,Terrace House,1,Freehold,2003,Private,806898,28,80,North East Region,Serangoon
KERRISDALE,"1,270,000",990.29,"1,282",17 May 2021,36 STURDEE ROAD #24-15,Resale,Strata,92,"13,804",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
A TREASURE TROVE,"1,340,000","1,130.22","1,186",17 May 2021,72 PUNGGOL WALK #14-48,Resale,Strata,105,"12,762",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828786,19,82,North East Region,Punggol
THE TOPIARY,"1,320,000","1,334.74",989,17 May 2021,25 FERNVALE LANE #02-36,Resale,Strata,124,"10,645",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797502,28,79,North East Region,Sengkang
FOREST HILLS CONDOMINIUM,"960,000","1,356.26",708,17 May 2021,29 TRANSIT ROAD #01-17,Resale,Strata,126,"7,619",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
PARC OASIS,"1,200,000","1,227.1",978,17 May 2021,53 JURONG EAST AVENUE 1 #20-01,Resale,Strata,114,"10,526",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609783,22,60,West Region,Jurong East
SERANGOON GARDEN ESTATE,"3,280,000","2,799.72","1,172",17 May 2021,19 BORTHWICK DRIVE,Resale,Land,260.1,"12,611",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559522,19,55,North East Region,Serangoon
HERITAGE VIEW,"1,418,000","1,205.57","1,176",17 May 2021,10 DOVER RISE #02-07,Resale,Strata,112,"12,661",-,Condominium,1,99 yrs from 12/08/1996,1998,HDB,138680,05,13,Central Region,Queenstown
GOODWOOD RESIDENCE,"4,900,000","1,948.28","2,515",17 May 2021,263 BUKIT TIMAH ROAD #07-15,Resale,Strata,181,"27,072",-,Condominium,1,Freehold,2013,Private,259704,10,25,Central Region,Newton
GEM RESIDENCES,"800,000",484.38,"1,652",17 May 2021,3 LORONG 5 TOA PAYOH #10-09,Sub Sale,Strata,45,"17,778",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
THE WARREN,"881,000","1,065.64",827,17 May 2021,55 CHOA CHU KANG LOOP #02-36,Resale,Strata,99,"8,899",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689684,23,68,West Region,Choa Chu Kang
THE POIZ RESIDENCES,"1,380,000",839.59,"1,644",17 May 2021,10 MEYAPPA CHETTIAR ROAD #04-28,Resale,Strata,78,"17,692",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
SHANGHAI ONE,"950,000",559.73,"1,697",17 May 2021,1 SHANGHAI ROAD #11-04,Resale,Strata,52,"18,269",-,Apartment,1,Freehold,2007,Private,248180,10,24,Central Region,Tanglin
THE WATERINA,"1,255,000",968.76,"1,295",17 May 2021,73 LORONG 40 GEYLANG #02-59,Resale,Strata,90,"13,944",-,Apartment,1,Freehold,2005,HDB,398089,14,39,Central Region,Geylang
THE SPRINGSIDE,"2,950,000","1,847.1","1,597",17 May 2021,42 SPRINGSIDE LINK,Resale,Land,171.6,"17,191",-,Terrace House,1,Freehold,1998,Private,786658,26,78,North Region,Yishun
KEW RESIDENCIA,"1,638,000","2,411.14",679,17 May 2021,355 KEW CRESCENT,Resale,Strata,224,"7,313",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,465966,16,46,East Region,Bedok
MONTCLAIR @ WHITLEY,"3,280,000","3,971.92",826,17 May 2021,121B WHITLEY ROAD #01-03,Resale,Strata,369,"8,889",-,Semi-Detached House,1,Freehold,2011,Private,297814,11,29,Central Region,Novena
SUITES @ GUILLEMARD,"1,050,000",904.18,"1,161",17 May 2021,70 LIM AH WOO ROAD #05-08,Resale,Strata,84,"12,500",-,Apartment,1,Freehold,2014,Private,438133,15,43,Central Region,Geylang
CLYDES RESIDENCE,"800,000",570.49,"1,402",17 May 2021,78 MERGUI ROAD #06-02,Resale,Strata,53,"15,094",-,Apartment,1,Freehold,2005,Private,219054,08,21,Central Region,Kallang
SIMS URBAN OASIS,"750,000",462.85,"1,620",17 May 2021,12 SIMS DRIVE #13-54,Resale,Strata,43,"17,442",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387391,14,38,Central Region,Geylang
WATERBAY,"1,055,000","1,097.93",961,17 May 2021,47B EDGEFIELD PLAINS #03-22,Resale,Strata,102,"10,343",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828715,19,82,North East Region,Punggol
QUEENSWAY TOWER,"1,800,000","1,657.66","1,086",17 May 2021,1 QUEENSWAY #11-65,Resale,Strata,154,"11,688",-,Apartment,1,Freehold,1976,Private,149053,03,14,Central Region,Queenstown
SELETAR PARK RESIDENCE,"633,000",527.44,"1,200",17 May 2021,17 SELETAR ROAD #03-34,Resale,Strata,49,"12,918",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
PEBBLE BAY,"3,200,000","2,335.79","1,370",17 May 2021,130 TANJONG RHU ROAD #04-10,Resale,Strata,217,"14,747",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
FORESTVILLE,"1,150,000","1,291.68",890,17 May 2021,26 WOODLANDS DRIVE 16 #07-13,Resale,Strata,120,"9,583",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737882,25,73,North Region,Woodlands
PARC PALAIS,"1,620,000","1,270.15","1,275",17 May 2021,47 HUME AVENUE #09-04,Resale,Strata,118,"13,729",-,Condominium,1,Freehold,1999,Private,598748,21,59,West Region,Bukit Batok
THE MORNINGTON,"1,320,000","1,248.62","1,057",17 May 2021,16 ST. MICHAEL'S ROAD #03-01,Resale,Strata,116,"11,379",-,Apartment,1,Freehold,2004,HDB,328005,12,32,Central Region,Kallang
VACANZA @ EAST,"970,000",807.3,"1,202",17 May 2021,48 LENGKONG TUJOH #05-33,Resale,Strata,75,"12,933",-,Condominium,1,Freehold,2014,Private,417397,14,41,East Region,Bedok
THE TOPIARY,"980,000","1,087.16",901,17 May 2021,13 FERNVALE LANE #06-11,Resale,Strata,101,"9,703",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
GRANDE VISTA,"1,700,000","1,636.13","1,039",17 May 2021,24 CACTUS DRIVE #04-04,Resale,Strata,152,"11,184",-,Condominium,1,999 yrs from 05/05/1886,1993,HDB,809694,28,80,North East Region,Ang Mo Kio
NEWTON 21,"2,380,003","1,184.04","2,010",17 May 2021,21 NEWTON ROAD #12-03,Resale,Strata,110,"21,636",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
OASIS @ ELIAS,"1,230,000","1,474.67",834,17 May 2021,70 ELIAS ROAD #09-17,Resale,Strata,137,"8,978",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
THE MINTON,"1,150,000",979.52,"1,174",17 May 2021,10D HOUGANG STREET 11 #09-49,Resale,Strata,91,"12,637",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
THE CAPE,"1,125,000",645.84,"1,742",18 May 2021,25 AMBER ROAD #04-04,Resale,Strata,60,"18,750",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
THE BAYSHORE,"1,228,000","1,237.86",992,18 May 2021,34 BAYSHORE ROAD #26-02,Resale,Strata,115,"10,678",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
ESPIRA SPRING,"1,950,000","2,378.84",820,18 May 2021,59 LORONG G TELOK KURAU #05-03,Resale,Strata,221,"8,824",-,Apartment,1,Freehold,2009,HDB,426244,15,42,East Region,Bedok
PARC IMPERIAL,"650,000",409.03,"1,589",18 May 2021,253 PASIR PANJANG ROAD #05-06,Resale,Strata,38,"17,105",-,Condominium,1,Freehold,2010,HDB,118618,05,11,Central Region,Queenstown
PATERSON RESIDENCE,"7,100,000","3,842.75","1,848",18 May 2021,81 PATERSON ROAD,Resale,Strata,357,"19,888",-,Condominium,1,Freehold,2008,Private,238548,09,23,Central Region,River Valley
TAI KENG GARDENS,"2,670,000","1,868.63","1,429",18 May 2021,210 TAI KENG GARDENS,Resale,Land,173.6,"15,380",-,Terrace House,1,Freehold,-,Private,535455,19,53,North East Region,Hougang
THE CASCADIA,"2,600,000","1,410.08","1,844",18 May 2021,943 BUKIT TIMAH ROAD #05-50,Resale,Strata,131,"19,847",-,Condominium,1,Freehold,2010,Private,589659,21,58,Central Region,Bukit Timah
CASHEW VILLAS,"3,246,000","1,679.18","1,933",18 May 2021,3A CASHEW CRESCENT,Resale,Land,156,"20,808",-,Terrace House,1,999 yrs from 09/01/1883,2003,Private,679866,23,67,West Region,Bukit Panjang
VILLA AZURA,"2,455,000","1,603.84","1,531",18 May 2021,1 CHERRY AVENUE #02-10,Resale,Strata,149,"16,477",-,Condominium,1,Freehold,1999,Private,279871,10,27,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,"830,000",882.65,940,18 May 2021,14 FLORA DRIVE #08-17,Resale,Strata,82,"10,122",-,Condominium,1,Freehold,2009,HDB,506944,17,50,East Region,Pasir Ris
THE GALE,"1,520,000","1,603.84",948,18 May 2021,68 FLORA ROAD #01-16,Resale,Strata,149,"10,201",-,Condominium,1,Freehold,2013,HDB,506913,17,50,East Region,Pasir Ris
EATON PARK,"3,400,000","2,176.48","1,562",18 May 2021,89 GERALD DRIVE,Resale,Land,202.2,"16,815",-,Semi-Detached House,1,Freehold,2012,Private,799022,28,79,North East Region,Hougang
FOUR SEASONS PARK,"6,380,000","2,260.44","2,822",18 May 2021,10 CUSCADEN WALK #05-04,Resale,Strata,210,"30,381",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
REGENTVILLE,"860,000","1,151.75",747,18 May 2021,12 HOUGANG STREET 92 #03-05,Resale,Strata,107,"8,037",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
N.A.,"8,080,000","3,992.37","2,024",18 May 2021,35 JALAN NAGA SARI,Resale,Land,370.9,"21,785",-,Semi-Detached House,1,Freehold,-,Private,288865,11,28,Central Region,Bukit Timah
HILLION RESIDENCES,"690,000",462.85,"1,491",18 May 2021,10 JELEBU ROAD #13-16,Resale,Strata,43,"16,047",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
MARTIN MODERN,"3,172,900","1,087.16","2,919",18 May 2021,8 MARTIN PLACE #26-02,New Sale,Strata,101,"31,415",-,Condominium,1,99 yrs from 28/09/2016,2021,HDB,237992,09,23,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"2,060,000",958,"2,150",18 May 2021,15 BIDADARI PARK DRIVE #12-05,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367805,13,36,Central Region,Toa Payoh
AMBER PARK,"2,684,680","1,108.69","2,421",18 May 2021,18A AMBER GARDENS #08-21,New Sale,Strata,103,"26,065",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,508,000","1,076.4","2,330",18 May 2021,8 FOURTH AVENUE #06-23,New Sale,Strata,100,"25,080",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"1,149,200",904.18,"1,271",18 May 2021,21 FLORA DRIVE #07-35,New Sale,Strata,84,"13,681",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
ONE TREE HILL COLLECTION,"8,250,000","2,400.37","3,437",18 May 2021,72 JALAN ARNAP,New Sale,Land,223,"36,996",-,Semi-Detached House,1,Freehold,Uncompleted,Private,249379,10,24,Central Region,River Valley
UPTOWN @ FARRER,"1,950,000","1,184.04","1,647",18 May 2021,2 PERUMAL ROAD #09-02,New Sale,Strata,110,"17,727",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
TREASURE AT TAMPINES,"1,023,000",678.13,"1,509",18 May 2021,27 TAMPINES LANE #05-95,New Sale,Strata,63,"16,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,021,000",678.13,"1,506",18 May 2021,35 TAMPINES LANE #11-114,New Sale,Strata,63,"16,206",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
NORMANTON PARK,"1,377,900",775.01,"1,778",18 May 2021,45 NORMANTON PARK #16-07,New Sale,Strata,72,"19,138",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,645,488",936.47,"1,757",18 May 2021,47 NORMANTON PARK #13-14,New Sale,Strata,87,"18,914",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"2,021,100","1,097.93","1,841",18 May 2021,49 NORMANTON PARK #22-20,New Sale,Strata,102,"19,815",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,330,990",796.54,"1,671",18 May 2021,49 NORMANTON PARK #24-21,New Sale,Strata,74,"17,986",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,951,000","1,097.93","1,777",18 May 2021,51 NORMANTON PARK #07-29,New Sale,Strata,102,"19,127",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,346,300",731.95,"1,839",18 May 2021,55 NORMANTON PARK #08-49,New Sale,Strata,68,"19,799",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,341,900",731.95,"1,833",18 May 2021,55 NORMANTON PARK #06-49,New Sale,Strata,68,"19,734",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
THE ANTARES,"1,247,860",667.37,"1,870",18 May 2021,23 MATTAR ROAD #14-18,New Sale,Strata,62,"20,127",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
RIVIERE,"3,047,560","1,248.62","2,441",18 May 2021,1 JIAK KIM STREET #08-04,New Sale,Strata,116,"26,272",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
DAIRY FARM RESIDENCES,"2,024,400","1,334.74","1,517",18 May 2021,8 DAIRY FARM LANE #02-22,New Sale,Strata,124,"16,326",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE M,"1,691,000",592.02,"2,856",18 May 2021,30 MIDDLE ROAD #18-03,New Sale,Strata,55,"30,745",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
PULLMAN RESIDENCES NEWTON,"1,982,000",667.37,"2,970",18 May 2021,18 DUNEARN ROAD #15-07,New Sale,Strata,62,"31,968",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PARC CENTRAL RESIDENCES,"1,083,000",925.7,"1,170",18 May 2021,135 TAMPINES STREET 86 #06-34,New Sale,Strata,86,"12,593",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
FLO RESIDENCE,"898,000",925.7,970,18 May 2021,3 PUNGGOL FIELD WALK #08-06,Resale,Strata,86,"10,442",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
TROPICAL SPRING,"1,280,000","1,377.79",929,18 May 2021,27 SIMEI STREET 4 #08-10,Resale,Strata,128,"10,000",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529875,18,52,East Region,Tampines
FRANKEL ESTATE,"7,238,000","4,641.44","1,559",18 May 2021,7 SIGLAP TERRACE,Resale,Land,431.2,"16,786",-,Detached House,1,Freehold,2001,Private,455830,15,45,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,"1,450,000","1,097.93","1,321",18 May 2021,101 HILLVIEW RISE #09-02,Resale,Strata,102,"14,216",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
THE HILLIER,"788,888",516.67,"1,527",18 May 2021,2 HILLVIEW RISE #19-13,Resale,Strata,48,"16,435",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
PARC VERA,"860,000",785.77,"1,094",18 May 2021,10 HOUGANG STREET 32 #15-23,Resale,Strata,73,"11,781",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
ONE LEICESTER,"1,250,000",904.18,"1,382",18 May 2021,1 LEICESTER ROAD #15-04,Resale,Strata,84,"14,881",-,Condominium,1,Freehold,2008,Private,358828,13,35,Central Region,Toa Payoh
LIMAU GROVE,"4,880,000","5,160.26",946,18 May 2021,39 LIMAU GROVE,Resale,Land,479.4,"10,179",-,Semi-Detached House,1,Freehold,1989,Private,467837,16,46,East Region,Bedok
ASTON MANSIONS,"975,000","1,140.98",855,18 May 2021,7 LORONG 42 GEYLANG #01-06,Resale,Strata,106,"9,198",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398028,14,39,Central Region,Geylang
THE OCEANFRONT @ SENTOSA COVE,"1,900,000","1,216.33","1,562",18 May 2021,297 OCEAN DRIVE #07-21,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098535,04,09,Central Region,Southern Islands
CASA PASIR RIS,"1,200,000","1,334.74",899,18 May 2021,201 JALAN LOYANG BESAR #01-13,Resale,Strata,124,"9,677",-,Condominium,1,946 yrs from 01/01/1938,1997,Private,509506,17,50,East Region,Pasir Ris
VILLA MARINA,"1,850,000","2,023.63",914,18 May 2021,21 JALAN SEMPADAN #04-08,Resale,Strata,188,"9,840",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457398,15,45,East Region,Bedok
ECO SANCTUARY,"690,000",505.91,"1,364",18 May 2021,61 CHESTNUT AVENUE #09-01,Resale,Strata,47,"14,681",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
WATERBANK AT DAKOTA,"1,385,000",882.65,"1,569",18 May 2021,70 DAKOTA CRESCENT #04-02,Resale,Strata,82,"16,890",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
DRAYCOTT EIGHT,"5,900,000","2,863.22","2,061",18 May 2021,10 DRAYCOTT PARK #17-08,Resale,Strata,266,"22,180",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
OASIS @ ELIAS,"1,055,000","1,216.33",867,18 May 2021,70 ELIAS ROAD #10-19,Resale,Strata,113,"9,336",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
THE TOPIARY,"1,450,000","1,291.68","1,123",18 May 2021,17 FERNVALE LANE #14-19,Resale,Strata,120,"12,083",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
N.A.,"3,608,000","3,210.9","1,124",18 May 2021,9 GAMBIR WALK,Resale,Land,298.3,"12,095",-,Terrace House,1,Freehold,1993,Private,538972,19,53,North East Region,Serangoon
BOTANIQUE AT BARTLEY,"1,180,000",731.95,"1,612",18 May 2021,223 UPPER PAYA LEBAR ROAD #07-06,Resale,Strata,68,"17,353",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533874,19,53,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,"1,303,000","1,130.22","1,153",18 May 2021,78 WEST COAST ROAD #05-01,Resale,Strata,105,"12,410",-,Condominium,1,99 yrs from 07/02/2006,2010,HDB,126815,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,035,000",699.66,"1,479",18 May 2021,10 WHAMPOA EAST #14-28,Resale,Strata,65,"15,923",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
THE FORESTA @ MOUNT FABER,"1,450,000",785.77,"1,845",18 May 2021,102 WISHART ROAD #03-08,Resale,Strata,73,"19,863",-,Condominium,1,Freehold,2014,Private,098749,04,09,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,"2,820,000","2,160.33","1,305",18 May 2021,51 WORTHING ROAD,Resale,Land,200.7,"14,051",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,554983,19,55,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"3,830,000","2,651.17","1,445",18 May 2021,63 TAVISTOCK AVENUE,Resale,Land,246.3,"15,550",-,Semi-Detached House,1,999 yrs from 01/01/1954,1996,Private,555161,19,55,North East Region,Serangoon
LAKESIDE APARTMENTS,"1,222,500","1,517.72",805,18 May 2021,9E YUAN CHING ROAD #11-56,Resale,Strata,141,"8,670",-,Apartment,1,99 yrs from 01/03/1977,-,Private,618647,22,61,West Region,Jurong East
THE CLEMENT CANOPY,"1,129,999",656.6,"1,721",18 May 2021,18 CLEMENTI AVENUE 1 #09-09,Sub Sale,Strata,61,"18,525",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
SELETAR HILLS ESTATE,"3,830,000","2,311.03","1,657",18 May 2021,17 JALAN CHERMAI,Resale,Land,214.7,"17,839",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,809327,28,80,North East Region,Serangoon
THE MAYFAIR,"840,000",893.41,940,18 May 2021,5 JURONG EAST STREET 32 #09-06,Resale,Strata,83,"10,120",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
THE AZURE,"2,500,000","1,743.77","1,434",18 May 2021,201 OCEAN DRIVE #03-19,Resale,Strata,162,"15,432",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
AFFINITY AT SERANGOON,"1,364,160",850.36,"1,604",18 May 2021,20 SERANGOON NORTH AVENUE 1 #07-16,New Sale,Strata,79,"17,268",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,830,000","2,346.55","1,206",18 May 2021,64 SERANGOON NORTH AVENUE 1,New Sale,Strata,218,"12,982",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,HDB,554335,19,55,North East Region,Serangoon
SOUTH BEACH RESIDENCES,"16,000,000","4,445.53","3,599",18 May 2021,28 BEACH ROAD #45-01,Resale,Strata,413,"38,741",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
QUEENS PEAK,"838,000",441.32,"1,899",18 May 2021,3 DUNDEE ROAD #23-24,Sub Sale,Strata,41,"20,439",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
BEAUTY WORLD CENTRE,"1,760,000","1,969.81",893,18 May 2021,144 UPPER BUKIT TIMAH ROAD #26-04,Resale,Strata,183,"9,617",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
CLEMENTIWOODS CONDOMINIUM,"1,290,000","1,054.87","1,223",18 May 2021,78 WEST COAST ROAD #01-06,Resale,Strata,98,"13,163",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126815,05,12,West Region,Clementi
WESTVILLE,"1,588,000","1,619.98",980,18 May 2021,286 WESTWOOD AVENUE,Resale,Land,150.5,"10,551",-,Terrace House,1,99 yrs from 01/12/1994,1997,HDB,648482,22,64,West Region,Jurong West
THE FLORIDA,"1,050,000","1,388.56",756,18 May 2021,72 HOUGANG AVENUE 7 #06-15,Resale,Strata,129,"8,140",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
MERAPRIME,"1,481,800",839.59,"1,765",18 May 2021,301 JALAN BUKIT HO SWEE #34-04,Resale,Strata,78,"18,997",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
VACANZA @ EAST,"1,210,000","1,033.34","1,171",18 May 2021,38 LENGKONG TUJOH #04-11,Resale,Strata,96,"12,604",-,Condominium,1,Freehold,2014,HDB,417392,14,41,East Region,Bedok
